"","text"
"1269","Irene Cara
Born
Irene Cara Escalera(1959-03-18) March 18, 1959 (age 58)The Bronx, New York City, New York, U.S.
Education
Professional Children's School
Occupation


Singer
songwriter
actress


Known for
Sparkle Williams – Sparkle[1]
Coco Hernandez – Fame
Spouse(s)
Conrad Palmisano
(m. 1986; div. 1991)
Musical career
Genres


R&B
pop
disco


Instruments


Vocals
keyboards


Years active
1968–present
Labels


Epic
Geffen
Elektra


Associated acts


The Electric Company/The Short Circus
Diddy
DJ BoBo


Website
irenecara.com

"
"1270","

v
t
e

Irene Cara

Studio albums


Anyone Can See (1982)
What a Feelin' (1983)
Carasmatic (1987)


Singles


""Fame"" (1980)
""Out Here on My Own"" (1980)
""Flashdance... What a Feeling"" (1983)
""Why Me?"" (1983)
""Breakdance"" (1984)
""You Were Made for Me"" (1984)



Book:Irene Cara

"
"1271","Gina Carano

Carano before the Strikeforce: Carano vs. Cyborg event on August 14, 2009

Born
Gina Joy Carano(1982-04-16) April 16, 1982 (age 35)Dallas, Texas, United States
Other names
Conviction, Crush
Nationality
USA
Height
5 ft 8 in (1.73 m)
Weight
143 lb (65 kg; 10.2 st)
Division
Featherweight
Reach
66.5 in (169 cm)
Style
Muay Thai, Gaidojutsu
Fighting out of
Albuquerque, New Mexico, United States
Team
Jackson's MMA
Trainer
Greg Jackson
Years active
2006–2009 (MMA)

Kickboxing record
Total
14
Wins
12
Losses
1
Draws
1


Mixed martial arts record
Total
8
Wins
7
By knockout
3
By submission
1
By decision
3
Losses
1
By knockout
1

Other information
Notable relatives
Glenn Carano (father)
Mixed martial arts record from Sherdog
"
"1272","Linda Cardellini

Cardellini at the 2011 Deauville American Film Festival

Born
Linda Edna Cardellini(1975-06-25) June 25, 1975 (age 42)Redwood City, California, United States
Education
Loyola Marymount University
Occupation
Actress
Years active
1994–present
Partner(s)
Steven Rodriguez (2009–present; engaged since 2013)
Children
1
"
"1273","The Prince and the Surfer"
"1274","The Unsaid"
"1275","The Lazarus Project"
"1276","Mariah Carey

Carey performing live on Good Morning America in May 2013

Born
(1969-03-27)March 27, 1969 or(1970-03-27)March 27, 1970 (age 47–48)Huntington, New York, U.S.
Residence
New York City, New York, U.S.
Occupation


Singer
songwriter
actress
record producer


Years active
1988–present
Net worth
$520 million (December 2015 estimate)[1][2]
Spouse(s)


Tommy Mottola (m. 1993; div. 1998)
Nick Cannon (m. 2008; div. 2016)


Children
2
Website
mariahcarey.com
Musical career
Genres


R&B
pop
hip hop
soul


Instruments
Vocals
Labels


Columbia
Virgin
MonarC
Island
Def Jam
Epic
Legacy
Butterfly MC


Associated acts


Brenda K. Starr
Jermaine Dupri
The-Dream



"
"1277","

v
t
e

Mariah Carey



Albums
Songs
Awards and nominations
Singles
Videography
Performances


Studio albums


Mariah Carey
Emotions
Music Box
Merry Christmas
Daydream
Butterfly
Rainbow
Charmbracelet
The Emancipation of Mimi
E=MC²
Memoirs of an Imperfect Angel
Merry Christmas II You
Me. I Am Mariah... The Elusive Chanteuse


Live albums


MTV Unplugged


Compilation albums


#1's
Greatest Hits
The Remixes
The Ballads
The Essential Mariah Carey
#1 to Infinity


Soundtrack albums


Glitter


Video albums


The First Vision
MTV Unplugged +3
Here Is Mariah Carey
Fantasy: Mariah Carey at Madison Square Garden
Around the World
#1's
The Adventures of Mimi


Television


VH1 Divas
American Idol
A Christmas Melody
Mariah's World


Concert tours


Music Box Tour
Daydream World Tour
Butterfly World Tour
Rainbow World Tour
Charmbracelet World Tour
The Adventures of Mimi
Angels Advocate Tour
The Elusive Chanteuse Show
The Sweet Sweet Fantasy Tour
All the Hits Tour
The #1's Tour


Concert residencies


Live at the Pearl
All I Want for Christmas Is You, a Night of Joy and Festivity
#1 to Infinity


Fragrances


M by Mariah Carey
Luscious Pink
Forever


Companies


Monarc Entertainment
Butterfly MC Records


Related topics


Tommy Mottola
Nick Cannon
Lionel Cole
James Packer
VH1 Divas




Book
Category
Portal


"
"1278","Lynn Carlin
Born
Mary Lynn Reynolds(1938-01-31) January 31, 1938 (age 80)Los Angeles, California, U.S.
Occupation
Actress
Years active
1968–1987
Spouse(s)
Peter Hall (1958–1960; divorced)
Edward Carlin (1963–1974; divorced)
John Wolfe (1983–present)
Children
Dan Carlin
Ansley Carlin[1]
"
"1279","Kitty Carlisle

Photograph by Carl Van Vechten (1933)

Born
Catherine Conn(1910-09-03)September 3, 1910New Orleans, Louisiana, U.S.
Died
April 17, 2007(2007-04-17) (aged 96)[1][2]Manhattan, New York City, New York, U.S.
Cause of death
Congestive heart failure
Resting place
Ferncliff Cemetery, Hartsdale, New York
Nationality
American
Other names
Kitty Carlisle Hart
Education
Chateau Mont-Choisi
Alma mater
University of ParisLondon School of EconomicsRoyal Academy of Dramatic Art
Occupation
Actress, singer, spokeswoman
Years active
1932–2006
Spouse(s)
Moss Hart
(m. 1946; his death 1961)
Children
2
"
"1280","Amy Carlson

Born
(1968-07-07) July 7, 1968 (age 49)Glen Ellyn, Illinois, U.S.
Residence
Chinatown, Manhattan, New York
Nationality
American
Occupation
Actress
Years active
1992–present
Partner(s)
Syd Butler (2004-present)
2 children
Children
Lyla Butler (b. 2006)
Nigel Butler (b. 2009)
"
"1281","The Babe"
"1282","The Untouchables"
"1283","The Kidnapping"
"1284","Kelly Carlson

Carlson at the eTalk Festive Party in 2008

Born
Kelly Lee Carlson(1976-02-17) February 17, 1976 (age 41)Minneapolis, Minnesota, United States
Occupation
Actress, model
Years active
2001–present
"
"1285","Jeanne Carmen

Born
Jeanne Laverne Carmen(1930-08-04)August 4, 1930Paragould, Arkansas, U.S.
Died
December 20, 2007(2007-12-20) (aged 77)Irvine, California, U.S.
Resting place
Pacific View Memorial Park
Other names
Jeannie Carman
Saba Dareaux
Occupation
Actress, model, pin-up girl, trick-shot golfer
Years active
1951-2005
Spouse(s)
Sandy Scott (m. 1948-1949)
a stockbroker (1963-?)[1]
Children
Melinda, Brandon James, and Jade Austin
Website
http://www.jeannecarmen.com/
"
"1286","Julie Carmen

Carmen in 2009

Born
(1954-04-04) April 4, 1954 (age 63)New York City, New York, U.S.
Years active
1978–present
Spouse(s)
Gary Hoffman (?–present)
Children
2
"
"1287","Sue Carol

pictured in 1931

Born
Evelyn Jean Lederer[1](1906-10-30)October 30, 1906Chicago, Illinois, United States
Died
February 4, 1982(1982-02-04) (aged 75)Los Angeles, California, United States
Cause of death
Heart attack
Resting place
Forest Lawn Memorial Park, Glendale, California
Occupation


Actress
Talent agent


Years active
1927–1937
Spouse(s)


Allen H. Keefer
  (m. 1924; div. 1929)
Nick Stuart
  (m. 1929; div. 1941)
Alan Ladd
  (m. 1942; d. 1964)


Children


Carol Lee Ladd  (born 1932)
Alana Ladd Jackson  (born 1943)
David Ladd  (born 1947)


"
"1288","The Exalted Flapper"
"1289","A Doctor's Diary"
"1290","Charisma Carpenter

Carpenter at the Phoenix Comicon in May 2015

Born
(1970-07-23) July 23, 1970 (age 47)Las Vegas, Nevada, United States
Occupation
Actress
Years active
1994–present
Spouse(s)
Damian Hardy (m. 2002; div. 2008)
Children
1
"
"1291","The Expendables"
"1292","The Expendables 2"
"1293","The Division"
"1294","A Trusted Man"
"1295","Jennifer Carpenter

Carpenter at the 2013 San Diego Comic-Con

Born
Jennifer Leann Carpenter(1979-12-07) December 7, 1979 (age 38)Louisville, Kentucky, U.S.
Nationality
American
Alma mater
Juilliard School
Occupation
Actress
Years active
1998–present
Notable work
Debra Morgan on Dexter and Rebecca Harris on Limitless
Spouse(s)
Michael C. Hall (m. 2008; div. 2011)Seth Avett (m. 2016)
Children
1
Awards
Saturn Award for Best Supporting Actress on Television
2009 Dexter
"
"1296","Sabrina Carpenter

Carpenter in 2016

Born
Sabrina Annlynn Carpenter(1999-05-11) May 11, 1999 (age 18)Lehigh Valley, Pennsylvania, U.S.
Occupation


Singer
songwriter
actress


Years active
2011–present
Website
sabrinacarpenter.com
Musical career
Genres
Pop
Instruments
Vocals
Labels
Hollywood

"
"1297","The Unprofessional"
"1298","

v
t
e

Sabrina Carpenter

Studio albums


Eyes Wide Open
Evolution


Extended plays


Can't Blame a Girl for Trying


Singles


""Can't Blame a Girl for Trying""
""The Middle of Starting Over""
""Smoke and Fire""
""On Purpose""
""Thumbs""
""Hands""
""Why""


Promotional singles


""Safe and Sound""
""All We Have Is Love""


Other songs


""Make You Feel My Love""
""I'll Be Home for Christmas""
""I Still Haven't Found What I'm Looking For""
""You're a Mean One, Mr. Grinch""
""Have Yourself a Merry Little Christmas""


Concert tours


Dangerous Woman Tour (supporting)


Related articles


Disney Channel Circle of Stars
Rowan Blanchard




Book
Category


"
"1299","Ever Carradine
Born
Ever Dawn Carradine(1974-08-06) August 6, 1974 (age 43)Los Angeles, California, United States
Alma mater
Lewis & Clark College
Spouse(s)
Coby Brown(m. 2005–present; 2 children)
Children
2
"
"1300","The Sentinel"
"1301","The Madness of Jane"
"1302","The Mentalist"
"1303","The Finder"
"1304","Barbara Carrera

A picture of Barbara Carrera based on a still image from the 1977 filmThe Island of Dr. Moreau

Born
Barbara Kingsbury(1945-12-31) December 31, 1945 (age 72)[1]Bluefields, Nicaragua
Occupation
Actress, model
Years active
1970–2004
Spouse(s)
Otto Kurt Freiherr von Hoffman(1966-1972) (divorced)
Uwe Barden(1972-1976) (divorced)
Nicholas Mark Mavroleon(1983-?) (divorced)
Website
www.barbaracarreraart.com
"
"1305","Tia Carrere

Tia Carrere attending Susan G. Komen's 8th Annual Fashion for the Cure event –  Hollywood, California on September 24, 2009.

Born
(1967-01-02) January 2, 1967 (age 51)Honolulu, Hawaii, U.S.
Occupation
Actress, model, singer, voice actress
Years active
1985-present
Spouse(s)


Elie Samaha (m. 1992; div. 2000)
Simon Wakelin (m. 2002; div. 2010)


Children
1
Parent(s)
Alexander Janairo
Audrey Duhinio Janairo
Website
www.tiacarrere.com
Musical career
Genres
Hawaiian
Instruments
Vocals
Years active
1993-present
Labels
Daniel Ho Creations
Associated acts
Daniel Ho

"
"1306","Diahann Carroll

Carroll on March 14, 1955 (age 19) Photographed by Carl Van Vechten.[1]

Born
Carol Diahann Johnson(1935-07-17) July 17, 1935 (age 82)The Bronx, New York, U.S.
Education
Music & Art High SchoolNew York University
Occupation


Actress
singer
model


Years active
1950–present
Spouse(s)
Monte Kay
(m. 1956; div. 1963)Fredde Glusman
(m. 1973; div. 1973)Robert DeLeon
(m. 1975; d. 1977)Vic Damone
(m. 1987; div. 1996)
Partner(s)
David Frost(1970–1973)
Children
1
Awards
1962 Tony Award-Best Performance by a Leading Actress in a Musical – No Strings1969 Golden Globe Award for Best TV Star – Julia
Website
diahanncarroll.net
"
"1307","Madeline Carroll

Carroll at the 38th People's Choice Awards on January 11, 2012

Born
(1996-03-18) March 18, 1996 (age 21)Los Angeles, California, U.S.
Occupation
Actress
Years active
2003–present
"
"1308","Nancy Carroll

(1930)

Born
Ann Veronica Lahiff(1903-11-19)November 19, 1903New York City, New York, U.S.
Died
August 6, 1965(1965-08-06) (aged 61)New York City, US
Cause of death
aneurysm
Resting place
Calvary Cemetery , Queens, New York City
Occupation
actress
Years active
1923–1965
Spouse(s)
Jack Kirkland (1925–1930)
Francis Bolton Mallory (1931–1935)
C.H. ""Jappe"" Groen (1953–1965)
"
"1309","Dixie Carter

Carter in 1977

Born
Dixie Virginia Carter(1939-05-25)May 25, 1939McLemoresville, Tennessee, U.S.
Died
April 10, 2010(2010-04-10) (aged 70)Houston, Texas, U.S.
Cause of death
Endometrial cancer
Resting place
McLemoresville Cemetery, McLemoresville, Tennessee
Residence
Beverly Hills, CaliforniaMcLemoresville, Tennessee
Nationality
American
Education
Rhodes College
Alma mater
University of Tennessee at Knoxville,University of Memphis
Occupation
Actress
Years active
1960–2010
Known for
Julia Sugarbaker,
Randi King,Gloria Hodge
Home town
McLemoresville, Tennessee
Television
Diff'rent StrokesDesigning WomenFamily LawDesperate Housewives
Political party
Republican
Spouse(s)
Arthur L. Carter
(m. 1967; div. 1977)George Hearn
(m. 1977; div. 1979)Hal Holbrook
(m. 1984)
Children
2
Awards
See awards and nominations
"
"1310","The Big Day"
"1311","The Edge of Night"
"1312","The Andros Targets"
"1313","The Doctors"
"1314","The Killing of Randy Webster"
"1315","The Greatest American Hero"
"1316","Lynda Carter

Carter in 2012

Born
Linda Jean Córdova Carter[1](1951-07-24) July 24, 1951 (age 66)Phoenix, Arizona, United States
Residence
Potomac, Maryland
Occupation
Actress, singer, songwriter, beauty pageant titleholder
Years active
1968–present
Known for
Wonder Woman (1975–79)Maybelline commercialsLens Express commercialsSky High (2005)
Spouse(s)
Ron Samuels (m. 1977; div. 1982)Robert A. Altman (m. 1984)
Children
2
Website
www.lyndacarter.com
"
"1317","Veronica Cartwright

Cartwright in May 2006

Born
Veronica A. Cartwright(1949-04-20) 20 April 1949 (age 68)Bristol, England
Occupation
Actress
Years active
1958–present
Spouse(s)
Richard Gates (1968–1972; divorced)
Stanley Goldstein (1976–1980; divorced)Richard Compton (1982–2007; his death)
"
"1318","The Children's Hour"
"1319","The Birds"
"1320","The Kid from Not-So-Big"
"1321","The Right Stuff"
"1322","The Witches of Eastwick"
"1323","A Slipping-Down Life"
"1324","The Invasion"
"1325","The Yellow Wallpaper"
"1326","The Betty Hutton Show"
"1327","The Dick Powell Theatre"
"1328","The Eleventh Hour"
"1329","The Name of the Game"
"1330","The Bold Ones: The Lawyers"
"1331","The Big Black Pill"
"1332","The New Leave It to Beaver"
"1333","A Son's Promise"
"1334","The Lottery"
"1335","The Rat Pack"
"1336","The X-Files"
"1337","The Last Man on Earth"
"1338","The Closer"
"1339","The Nine"
"1340","The Nine"
"1341","Rosalind Cash

Cash in 1971.

Born
(1938-12-31)December 31, 1938Atlantic City, New Jersey, U.S.
Died
October 31, 1995(1995-10-31) (aged 56)Los Angeles, California, U.S.
Cause of death
Cancer
Nationality
American
Education
Atlantic City High SchoolCity College of New York
Occupation
Actress, Singer
Years active
1971–1995
"
"1342","Peggy Cass

Peggy Cass (left), with James Thurber and Joan Anderson in A Thurber Carnival, 1960

Born
Mary Margaret Cass(1924-05-21)May 21, 1924Boston, Massachusetts, U.S.
Died
March 8, 1999(1999-03-08) (aged 74)New York, New York, U.S.
Occupation
Actress, comedian, game show panelist, announcer
Years active
1949–1997
Spouse(s)
Carl Fisher (December 1948 – July 22, 1965; divorced)
Eugene Feeney (1979–1999; her death)
"
"1343","Joanna Cassidy

Joanna Cassidy in 2007.

Born
Joanna Virginia Caskey(1945-08-02) August 2, 1945 (age 72)[1]Haddonfield, New Jersey, U.S.
Occupation
Actress
Years active
1965–present
Spouse(s)
Dr. Kennard C. Kobrin
(m. 1964; div. 1974)
Children
2
"
"1344","Katie Cassidy

Cassidy at the 2016 Heroes & Villains convention

Born
Katherine Evelyn Anita Cassidy(1986-11-25) November 25, 1986 (age 31)Los Angeles, California, U.S.
Occupation
Actress
Years active
2003–present
Partner(s)
Matthew Rodgers (fiancé; 2016–present)
Parent(s)


David Cassidy
Sherry Williams


Relatives


Jack Cassidy (paternal grandfather)
Evelyn Ward (paternal grandmother)
Shaun Cassidy (paternal uncle)
Patrick Cassidy (paternal uncle)


"
"1345","The Lost"
"1346","A Nightmare on Elm Street"
"1347","The Scribbler"
"1348","The Division"
"1349","The Flash"
"1350","Peggie Castle

Actress Peggie Castle

Born
Peggy Blair(1927-12-22)December 22, 1927Appalachia, Virginia, U.S.
Died
August 11, 1973(1973-08-11) (aged 45)Hollywood, Los Angeles, California, U.S.
Cause of death
Cirrhosis
Other names
Peggy Castle
Peggie Call
Occupation
Actress
Spouse(s)
Revis Call
(m. 1945; div. 1950)Robert H. Rains
(m. 1951; div. 1954)William McGarry
(m. 1955; div. 1969) (1 child)Arthur Morganstern
(m. 1971–1973) (his death)
Children
Erin McGarry (b. 1963)[1]
"
"1351","Shanley Caswell

Director Joseph Kahn, and Caswell at the screening of Detention at the LA Film School, April 2012

Born
(1991-12-03) December 3, 1991 (age 26)Sarasota, Florida, U.S.
Occupation
Actress
Years active
2007–present
"
"1352","Phoebe Cates

Cates at the 81st Academy Awards in 2009

Born
Phoebe Belle Cates(1963-07-16) July 16, 1963 (age 54)New York City, New York, U.S.
Occupation
Model, actress, entrepreneur
Years active
1982–1994, 2001 (acting)
Spouse(s)
Kevin Kline (m. 1989)
Children
2; including Frankie Cosmos[1]
"
"1353","Jessica Cauffiel

Cauffiel in February 2009

Born
(1976-03-30) March 30, 1976 (age 41)Detroit, Michigan, U.S.
Alma mater
University of Michigan
Occupation
Actress, singer
Years active
1998–2009
"
"1354","The Out-of-Towners"
"1355","The World's Fastest Indian"
"1356","The Drew Carey Show"
"1357","Emma Caulfield Ford

Caulfield in 2008

Born
Emma M. Chukker[1](1973-04-08) April 8, 1973 (age 44)San Diego, California, U.S.
Occupation
Actress
Years active
1994–present
Spouse(s)
Cornelius Grobbelaar (m. 2006–2010)
Mark Leslie Ford (m.2017)
Children
1
"
"1358","Joan Caulfield

September 1941 McCall's Magazine cover image of Joan Caulfield

Born
Beatrice Joan Caulfield(1922-06-01)June 1, 1922West Orange, New Jersey, U.S.
Died
June 18, 1991(1991-06-18) (aged 69)Los Angeles, California, U.S.
Years active
1946–1987
Spouse(s)
Dr. Robert Peterson (1960–1966) (divorced) 1 sonFrank Ross (1950–1960) (divorced) 1 son
"
"1359","Kristin Cavallari

Cavallari in September 2010

Born
Kristin Elizabeth Cavallari(1987-01-05) January 5, 1987 (age 31)Denver, Colorado, U.S.
Education
Laguna Beach High School
Occupation
Television personality, fashion designer, actress
Years active
2000–present
Spouse(s)
Jay Cutler (m. 2013)
Children
3
"
"1360","Lacey Chabert

Lacey Chabert in 2007

Born
Lacey Nicole Chabert(1982-09-30) September 30, 1982 (age 35)Purvis, Mississippi, U.S.
Occupation


Actress
voice actress
singer


Years active
1990–present
Height
5 ft 3 in (160 cm)
Spouse(s)
David Nehdar (m. 2013)
Children
1
"
"1361","The Brooke Ellison Story"
"1362","Faune A. Chambers

Chambers in 2007.

Born
Faune Alecia Chambers(1976-09-23) September 23, 1976 (age 41)Miami, Florida, U.S.
Occupation
Actress, dancer
Years active
1999–present
Spouse(s)
Fonzworth Bentley (m. 2010)
Children
Zoie Alecia Watkins (b. 2013)
"
"1363","Carol Channing

Channing in 1973

Born
Carol Elaine Channing(1921-01-31) January 31, 1921 (age 97)Seattle, Washington, U.S.
Alma mater
Bennington College
Occupation
Actress, dancer, singer, comedian
Years active
1941–present
Height
5 ft 9 in (1.75 m)[1]
Spouse(s)
Theodore Naidish (m. 1941; div. 1944)Alexander Carson (m. 1953; div. 1956)Charles Lowe (m. 1956; d. 1999)Harry Kullijian (m. 2003; d. 2011)
Children
1
"
"1364","Stockard Channing

Channing in 1984

Born
Susan Antonia Williams Stockard(1944-02-13) February 13, 1944 (age 73)New York City, New York, United States
Residence
Maine
Alma mater
Radcliffe College
Occupation
Actress
Years active
1969–present
Spouse(s)


Walter Channing (m. 1963; div. 1967)
Paul Schmidt (m. 1970; div. 1976)
David Debin (m. 1976; div. 1980)
David Rawle (m. 1980; div. 1988)


Partner(s)
Daniel Gillham
"
"1365","Cyd Charisse

Charisse in 1949

Born
Tula Ellice Finklea(1922-03-08)March 8, 1922Amarillo, Texas, U.S.
Died
June 17, 2008(2008-06-17) (aged 86)Los Angeles, California, U.S.
Cause of death
Heart attack
Resting place
Hillside Memorial Park Cemetery
Other names
Lily Norwood
Felia Siderova
Maria Istomina
Occupation
Actress, dancer
Years active
1939–2007
Spouse(s)
Nico Charisse
(m. 1939; div. 1947)Tony Martin
(m. 1948; her death 2008)
Children
2
Relatives
Nana Visitor (niece)
"
"1366","Annette Charles
Born
Annette Cardona(1948-03-05)March 5, 1948Los Angeles, California, U.S.
Died
August 3, 2011(2011-08-03) (aged 63)Los Angeles, California, U.S.
Occupation
Actress
Years active
1968–87
"
"1367","Daveigh Chase

Chase in 2008

Born
Daveigh Elizabeth Chase-Schwallier(1990-07-24) July 24, 1990 (age 27)Las Vegas, Nevada, U.S.
Occupation
Actress, singer, model, voice actress
Years active
1998–present
Home town
Albany, Oregon, U.S.
"
"1368","The Lot"
"1369","Jessica Chastain

Chastain at the 2015 San Diego Comic-Con

Born
(1977-03-24) March 24, 1977 (age 40)Sacramento County, California, U.S.[a]
Residence
New York City
Education
Sacramento City CollegeJuilliard School (BFA)
Occupation


Actress
film producer


Years active
2004–present
Spouse(s)
Gian Luca Passi de Preposulo (m. 2017)
Awards
Full list
"
"1370","Ruth Chatterton

pictured in 1931

Born
(1892-12-24)December 24, 1892New York City, New York, U.S.
Died
November 24, 1961(1961-11-24) (aged 68)Norwalk, Connecticut, U.S.
Cause of death
Cerebral hemorrhage
Resting place
Beechwoods Cemetery
Occupation
Actress, novelist
Years active
1908–1953
Spouse(s)
Ralph Forbes (m. 1924; div. 1932)George Brent (m. 1932; div. 1934)Barry Thomson (m. 1942; d. 1960)
"
"1371","Kristin Chenoweth

Chenoweth at the 2012 Drama League Benefit Gala

Background information
Birth name
Kristi Dawn Chenoweth
Born
(1968-07-24) July 24, 1968 (age 49)Broken Arrow, Oklahoma, U.S.
Genres
Musical Theatre, Traditional Pop, Jazz, Country Pop
Occupation(s)
Actress, Singer
Website
officialkristinchenoweth.com
"
"1372","The Apple Tree"
"1373","The Fantasticks"
"1374","A New Brain"
"1375","The Apple Tree"
"1376","The Pink Panther"
"1377","A Sesame Street Christmas Carol"
"1378","The Music Man"
"1379","The West Wing"
"1380","

v
t
e

Kristin Chenoweth

Music


Let Yourself Go
As I Am
A Lovely Way to Spend Christmas
Some Lessons Learned
""I Want Somebody (Bitch About)""
Coming Home
The Art of Elegance


Related articles


Kristin
Filmography


"
"1381","Cher

Publicity photo of Cher, 1970s

Born
Cherilyn Sarkisian(1946-05-20) May 20, 1946 (age 71)El Centro, California, U.S.
Other names

Cheryl LaPiere
Cher Bono
Cherilyn Sarkisian LaPiere Bono Allman

Occupation


Singer
actress
author
businesswoman
comedian
dancer
fashion designer
model
philanthropist
record producer
songwriter
television host


Years active
1963–present
Spouse(s)


Sonny Bono
(m. 1969; div. 1975)
Gregg Allman
(m. 1975; div. 1979)


Children


Chaz Bono
Elijah Blue Allman


Parent(s)


John Sarkisian
Georgia Holt


Awards
Full list
Musical career
Genres


Pop
dance
disco
folk
rock


Instruments
Vocals
Labels


Atco
Casablanca
Columbia
Geffen
Imperial
Kapp
MCA
Reprise
United Artists Records
Warner Bros.
Warner


Associated acts


Sonny & Cher
Allman and Woman
Black Rose



"
"1382","

v
t
e

Cher



Albums
Singles
Filmography
Tours
Videography
Awards


Studio albums


All I Really Want to Do
The Sonny Side of Chér
Chér
With Love, Chér
Backstage
3614 Jackson Highway
Gypsys, Tramps & Thieves
Foxy Lady
Bittersweet White Light
Half-Breed
Dark Lady
Stars
I'd Rather Believe in You
Cherished
Take Me Home
Prisoner
I Paralyze
Cher
Heart of Stone
Love Hurts
It's a Man's World
Believe
not.com.mercial
Living Proof
Closer to the Truth


Compilations


Golden Greats
Superpack Vol. 1 and 2
Greatest Hits
Greatest Hits: 1965–1992
If I Could Turn Back Time: Cher's Greatest Hits
The Greatest Hits
The Very Best of Cher
Gold


Soundtracks


Chastity
Mermaids
Burlesque


Music video releases


The Video Collection
The Very Best of Cher: The Video Hits Collection


Live releases


Extravaganza: Live at the Mirage
Live in Concert
Live! The Farewell Tour
The Farewell Tour
Live at the Mirage


Other video releases


CherFitness: A New Attitude
CherFitness: Body Confidence


Tours and residencies


Cher in Concert
Heart of Stone Tour
Love Hurts Tour
Do You Believe?
Living Proof: The Farewell Tour
Cher
Dressed to Kill Tour
Classic Cher


Television


The Sonny & Cher Comedy Hour
Cher
Cher... Special
Super Bowl XXXIII
Dear Mom, Love Cher


Books


The Ugly Duckling (audiobook)
The First Time (as told to Jeff Coplon), Simon & Shuster 1998


Related music


Sonny Bono (first husband)
Sonny & Cher
discography

Gregg Allman (second husband)
""You've Lost That Lovin' Feelin'""
""Be My Baby""
Two the Hard Way
Black Rose
The Beavis and Butt-head Experience
The Glory of Gershwin
""Love Can Build a Bridge""


Related tours


Two the Hard Way Tour
The Black Rose Show


Related soundtracks


Foxes


Related articles


Cher as a gay icon
Chaz Bono (son)
Elijah Blue Allman (son)
Mego Sonny & Cher Toys
Uninhibited




Book
Category
Portal


"
"1383","

v
t
e

Cher singles

1960s


""All I Really Want to Do""
""Where Do You Go""
""Bang Bang (My Baby Shot Me Down)""
""Alfie""
""I Feel Something in the Air""
""Sunny""
""Hey Joe""
""You Better Sit Down Kids""
""For What It's Worth""


1970s


""Gypsys, Tramps & Thieves""
""The Way of Love""
""Living in a House Divided""
""Don't Hide Your Love""
""Am I Blue""
""Half-Breed""
""Dark Lady""
""Train of Thought""
""Take Me Home""
""Wasn't It Good""
""Hell on Wheels""


1980s


""Rudy""
""I Paralyze""
""I Found Someone""
""We All Sleep Alone""
""Skin Deep""
""Main Man""
""After All""
""If I Could Turn Back Time""
""Just Like Jesse James""


1990s


""Heart of Stone""
""You Wouldn't Know Love""
""Baby I'm Yours""
""The Shoop Shoop Song (It's in His Kiss)""
""Love and Understanding""
""Save Up All Your Tears""
""Love Hurts""
""Could've Been You""
""When Lovers Become Strangers""
""Oh No Not My Baby""
""Whenever You're Near""
""Many Rivers to Cross""
""Walking in Memphis""
""One by One""
""Not Enough Love in the World""
""The Sun Ain't Gonna Shine Anymore""
""Paradise Is Here""
""Believe""
""Strong Enough""
""All or Nothing""
""Dov'è l'amore""


2000s


""The Music's No Good Without You""
""Song for the Lonely""
""Alive Again""
""A Different Kind of Love Song""
""When the Money's Gone""
""Love One Another""


2010s


""You Haven't Seen the Last of Me""
""Woman's World""
""I Hope You Find It""
""Take It Like a Man""
""I Walk Alone""


Guest singles


""A Love Like Yours (Don't Come Knocking Everyday)""
""Dead Ringer for Love""
""I Got You Babe""
""It Ain't Necessarily So""
""Love Can Build a Bridge""
""Più che puoi""
""Bewitched, Bothered and Bewildered""




Book
Category
Portal


"
"1384","Vanessa Lee Chester

Born
(1984-07-02) July 2, 1984 (age 33)Los Angeles, California, U.S.
Alma mater
University of Southern California
Occupation
Actress
Years active
1993–present
"
"1385","Lois Chiles
Born
Lois Cleveland Chiles(1947-04-15) April 15, 1947 (age 70)Houston, Texas, U.S.
Occupation
Actress, model
Years active
1972–2006
Spouse(s)
Richard Gilder (2005–present)
"
"1386","Anna Chlumsky

Anna Chlumsky in 2013

Born
Anna M. Chlumsky(1980-12-03) December 3, 1980 (age 37)Chicago, Illinois, U.S.
Occupation
Actress
Years active


1989–1998
2005–present


Spouse(s)
Shaun So (m. 2008)
Children
2
"
"1387","Margaret Cho

Cho at MIPCOM, Cannes, 2011

Birth name
Margaret Moran Cho
Born
(1968-12-05) December 5, 1968 (age 49)San Francisco, California, U.S.
Medium
Stand-up comedy, television, film
Nationality
American
Alma mater
San Francisco State University
Years active
1993–present
Genres
Political satire[1]
Subject(s)
Race, LGBT culture, social issues
Spouse
Al Gerraou
(m. 2003; div. 2014)
Notable works and roles
AssassinI'm the One That I Want
Website
margaretcho.com

Korean name
Hangul
<U+C870><U+BAA8><U+B780>
Hanja
<U+8D99><U+7261><U+4E39>[2]
Revised Romanization
Jo Moran
McCune–Reischauer
Cho Moran

"
"1388","The Doom Generation"
"1389","The Thin Pink Line"
"1390","The Rugrats Movie"
"1391","The Tavern"
"1392","The Snake"
"1393","The Immigrant"
"1394","The Golden Palace"
"1395","The Critic"
"1396","The Nanny"
"1397","The Lost Room"
"1398","The A-List: New York"
"1399","Erika Christensen

Christensen in March 2013

Born
Erika Jane Christensen(1982-08-19) August 19, 1982 (age 35)Seattle, Washington, U.S.
Residence
Los Angeles, California, U.S.
Occupation


Actress
singer


Years active
1997–present
Spouse(s)
Cole Maness (m. 2015)
Children
Shane Maness
"
